BlockName, Block Offset (Doubles), Block Direction (Read or Write), Channel Relative Offset (Doubles), Channel Name, Channel Unit, Channel Default Value (for Write Channels Only)
DMA Block 1,100,Write,52,A_W_Data Channel 152,v,153
DMA Block 1,100,Write,53,A_W_Data Channel 153,v,154
DMA Block 1,100,Write,54,A_W_Data Channel 154,v,155
DMA Block 1,100,Write,55,A_W_Data Channel 155,v,156
DMA Block 1,100,Write,56,A_W_Data Channel 156,v,157
DMA Block 1,100,Write,57,A_W_Data Channel 157,v,158
DMA Block 1,100,Write,58,A_W_Data Channel 158,v,159
DMA Block 1,100,Write,59,A_W_Data Channel 159,v,160
DMA Block 1,100,Write,60,A_W_Data Channel 160,v,161
DMA Block 1,100,Write,61,A_W_Data Channel 161,v,162
DMA Block 1,100,Write,62,A_W_Data Channel 162,v,163
DMA Block 1,100,Write,63,A_W_Data Channel 163,v,164
DMA Block 1,100,Write,64,A_W_Data Channel 164,v,165
DMA Block 1,100,Write,65,A_W_Data Channel 165,v,166
DMA Block 1,100,Write,66,A_W_Data Channel 166,v,167
DMA Block 1,100,Write,67,A_W_Data Channel 167,v,168
DMA Block 1,100,Write,68,A_W_Data Channel 168,v,169
DMA Block 1,100,Write,69,A_W_Data Channel 169,v,170
DMA Block 1,100,Write,70,A_W_Data Channel 170,v,171
DMA Block 1,100,Write,71,A_W_Data Channel 171,v,172
DMA Block 1,100,Write,72,A_W_Data Channel 172,v,173
DMA Block 1,100,Write,73,A_W_Data Channel 173,v,174
DMA Block 1,100,Write,74,A_W_Data Channel 174,v,175
DMA Block 1,100,Write,75,A_W_Data Channel 175,v,176
DMA Block 1,100,Write,76,A_W_Data Channel 176,v,177
DMA Block 1,100,Write,77,A_W_Data Channel 177,v,178
DMA Block 1,100,Write,78,A_W_Data Channel 178,v,179
DMA Block 1,100,Write,79,A_W_Data Channel 179,v,180
DMA Block 1,100,Write,80,A_W_Data Channel 180,v,181
DMA Block 1,100,Write,81,A_W_Data Channel 181,v,182
DMA Block 1,100,Write,82,A_W_Data Channel 182,v,183
DMA Block 1,100,Write,83,A_W_Data Channel 183,v,184
DMA Block 1,100,Write,84,A_W_Data Channel 184,v,185
DMA Block 1,100,Write,85,A_W_Data Channel 185,v,186
DMA Block 1,100,Write,86,A_W_Data Channel 186,v,187
DMA Block 1,100,Write,87,A_W_Data Channel 187,v,188
DMA Block 1,100,Write,88,A_W_Data Channel 188,v,189
DMA Block 1,100,Write,89,A_W_Data Channel 189,v,190
DMA Block 1,100,Write,90,A_W_Data Channel 190,v,191
DMA Block 1,100,Write,91,A_W_Data Channel 191,v,192
DMA Block 1,100,Write,92,A_W_Data Channel 192,v,193
DMA Block 1,100,Write,93,A_W_Data Channel 193,v,194
DMA Block 1,100,Write,94,A_W_Data Channel 194,v,195
DMA Block 1,100,Write,95,A_W_Data Channel 195,v,196
DMA Block 1,100,Write,96,A_W_Data Channel 196,v,197
DMA Block 1,100,Write,97,A_W_Data Channel 197,v,198
DMA Block 1,100,Write,98,A_W_Data Channel 198,v,199
DMA Block 1,100,Write,99,A_W_Data Channel 199,v,200
DMA Block 2,200,Write,0,A_W_Data Channel 200,v,201
DMA Block 2,200,Write,1,A_W_Data Channel 201,v,202
DMA Block 2,200,Write,2,A_W_Data Channel 202,v,203
DMA Block 2,200,Write,3,A_W_Data Channel 203,v,204
DMA Block 2,200,Write,4,A_W_Data Channel 204,v,205
DMA Block 2,200,Write,5,A_W_Data Channel 205,v,206
DMA Block 2,200,Write,6,A_W_Data Channel 206,v,207
DMA Block 2,200,Write,7,A_W_Data Channel 207,v,208
DMA Block 2,200,Write,8,A_W_Data Channel 208,v,209
DMA Block 2,200,Write,9,A_W_Data Channel 209,v,210
DMA Block 2,200,Write,10,A_W_Data Channel 210,v,211
DMA Block 2,200,Write,11,A_W_Data Channel 211,v,212
DMA Block 2,200,Write,12,A_W_Data Channel 212,v,213
DMA Block 2,200,Write,13,A_W_Data Channel 213,v,214
DMA Block 2,200,Write,14,A_W_Data Channel 214,v,215
DMA Block 2,200,Write,15,A_W_Data Channel 215,v,216
DMA Block 2,200,Write,16,A_W_Data Channel 216,v,217
DMA Block 2,200,Write,17,A_W_Data Channel 217,v,218
DMA Block 2,200,Write,18,A_W_Data Channel 218,v,219
DMA Block 2,200,Write,19,A_W_Data Channel 219,v,220
DMA Block 2,200,Write,20,A_W_Data Channel 220,v,221
DMA Block 2,200,Write,21,A_W_Data Channel 221,v,222
DMA Block 2,200,Write,22,A_W_Data Channel 222,v,223
DMA Block 2,200,Write,23,A_W_Data Channel 223,v,224
DMA Block 2,200,Write,24,A_W_Data Channel 224,v,225
DMA Block 2,200,Write,25,A_W_Data Channel 225,v,226
DMA Block 2,200,Write,26,A_W_Data Channel 226,v,227
DMA Block 2,200,Write,27,A_W_Data Channel 227,v,228
DMA Block 2,200,Write,28,A_W_Data Channel 228,v,229
DMA Block 2,200,Write,29,A_W_Data Channel 229,v,230
DMA Block 2,200,Write,30,A_W_Data Channel 230,v,231
DMA Block 2,200,Write,31,A_W_Data Channel 231,v,232
DMA Block 2,200,Write,32,A_W_Data Channel 232,v,233
DMA Block 2,200,Write,33,A_W_Data Channel 233,v,234
DMA Block 2,200,Write,34,A_W_Data Channel 234,v,235
DMA Block 2,200,Write,35,A_W_Data Channel 235,v,236
DMA Block 2,200,Write,36,A_W_Data Channel 236,v,237
DMA Block 2,200,Write,37,A_W_Data Channel 237,v,238
DMA Block 2,200,Write,38,A_W_Data Channel 238,v,239
DMA Block 2,200,Write,39,A_W_Data Channel 239,v,240
DMA Block 2,200,Write,40,A_W_Data Channel 240,v,241
DMA Block 2,200,Write,41,A_W_Data Channel 241,v,242
DMA Block 2,200,Write,42,A_W_Data Channel 242,v,243
DMA Block 2,200,Write,43,A_W_Data Channel 243,v,244
DMA Block 2,200,Write,44,A_W_Data Channel 244,v,245
DMA Block 2,200,Write,45,A_W_Data Channel 245,v,246
DMA Block 2,200,Write,46,A_W_Data Channel 246,v,247
DMA Block 2,200,Write,47,A_W_Data Channel 247,v,248
DMA Block 2,200,Write,48,A_W_Data Channel 248,v,249
DMA Block 2,200,Write,49,A_W_Data Channel 249,v,250
DMA Block 2,200,Write,50,A_W_Data Channel 250,v,251
DMA Block 2,200,Write,51,A_W_Data Channel 251,v,252
DMA Block 2,200,Write,52,A_W_Data Channel 252,v,253
DMA Block 2,200,Write,53,A_W_Data Channel 253,v,254
DMA Block 2,200,Write,54,A_W_Data Channel 254,v,255
DMA Block 2,200,Write,55,A_W_Data Channel 255,v,256
DMA Block 2,200,Write,56,A_W_Data Channel 256,v,257
DMA Block 2,200,Write,57,A_W_Data Channel 257,v,258
DMA Block 2,200,Write,58,A_W_Data Channel 258,v,259
DMA Block 2,200,Write,59,A_W_Data Channel 259,v,260
DMA Block 2,200,Write,60,A_W_Data Channel 260,v,261
DMA Block 2,200,Write,61,A_W_Data Channel 261,v,262
DMA Block 2,200,Write,62,A_W_Data Channel 262,v,263
DMA Block 2,200,Write,63,A_W_Data Channel 263,v,264
DMA Block 2,200,Write,64,A_W_Data Channel 264,v,265
DMA Block 2,200,Write,65,A_W_Data Channel 265,v,266
DMA Block 2,200,Write,66,A_W_Data Channel 266,v,267
DMA Block 2,200,Write,67,A_W_Data Channel 267,v,268
DMA Block 2,200,Write,68,A_W_Data Channel 268,v,269
DMA Block 2,200,Write,69,A_W_Data Channel 269,v,270
DMA Block 2,200,Write,70,A_W_Data Channel 270,v,271
DMA Block 2,200,Write,71,A_W_Data Channel 271,v,272
DMA Block 2,200,Write,72,A_W_Data Channel 272,v,273
DMA Block 2,200,Write,73,A_W_Data Channel 273,v,274
DMA Block 2,200,Write,74,A_W_Data Channel 274,v,275
DMA Block 2,200,Write,75,A_W_Data Channel 275,v,276
DMA Block 2,200,Write,76,A_W_Data Channel 276,v,277
DMA Block 2,200,Write,77,A_W_Data Channel 277,v,278
DMA Block 2,200,Write,78,A_W_Data Channel 278,v,279
DMA Block 2,200,Write,79,A_W_Data Channel 279,v,280
DMA Block 2,200,Write,80,A_W_Data Channel 280,v,281
DMA Block 2,200,Write,81,A_W_Data Channel 281,v,282
DMA Block 2,200,Write,82,A_W_Data Channel 282,v,283
DMA Block 2,200,Write,83,A_W_Data Channel 283,v,284
DMA Block 2,200,Write,84,A_W_Data Channel 284,v,285
DMA Block 2,200,Write,85,A_W_Data Channel 285,v,286
DMA Block 2,200,Write,86,A_W_Data Channel 286,v,287
DMA Block 2,200,Write,87,A_W_Data Channel 287,v,288
DMA Block 2,200,Write,88,A_W_Data Channel 288,v,289
DMA Block 2,200,Write,89,A_W_Data Channel 289,v,290
DMA Block 2,200,Write,90,A_W_Data Channel 290,v,291
DMA Block 2,200,Write,91,A_W_Data Channel 291,v,292
DMA Block 2,200,Write,92,A_W_Data Channel 292,v,293
DMA Block 2,200,Write,93,A_W_Data Channel 293,v,294
DMA Block 2,200,Write,94,A_W_Data Channel 294,v,295
DMA Block 2,200,Write,95,A_W_Data Channel 295,v,296
DMA Block 2,200,Write,96,A_W_Data Channel 296,v,297
DMA Block 2,200,Write,97,A_W_Data Channel 297,v,298
DMA Block 2,200,Write,98,A_W_Data Channel 298,v,299
DMA Block 2,200,Write,99,A_W_Data Channel 299,v,300
DMA Block 3,300,Write,0,A_W_Data Channel 300,v,301
DMA Block 3,300,Write,1,A_W_Data Channel 301,v,302
DMA Block 3,300,Write,2,A_W_Data Channel 302,v,303
DMA Block 3,300,Write,3,A_W_Data Channel 303,v,304
DMA Block 3,300,Write,4,A_W_Data Channel 304,v,305
DMA Block 3,300,Write,5,A_W_Data Channel 305,v,306
DMA Block 3,300,Write,6,A_W_Data Channel 306,v,307
DMA Block 3,300,Write,7,A_W_Data Channel 307,v,308
DMA Block 3,300,Write,8,A_W_Data Channel 308,v,309
DMA Block 3,300,Write,9,A_W_Data Channel 309,v,310
DMA Block 3,300,Write,10,A_W_Data Channel 310,v,311
DMA Block 3,300,Write,11,A_W_Data Channel 311,v,312
DMA Block 3,300,Write,12,A_W_Data Channel 312,v,313
DMA Block 3,300,Write,13,A_W_Data Channel 313,v,314
DMA Block 3,300,Write,14,A_W_Data Channel 314,v,315
DMA Block 3,300,Write,15,A_W_Data Channel 315,v,316
DMA Block 3,300,Write,16,A_W_Data Channel 316,v,317
DMA Block 3,300,Write,17,A_W_Data Channel 317,v,318
DMA Block 3,300,Write,18,A_W_Data Channel 318,v,319
DMA Block 3,300,Write,19,A_W_Data Channel 319,v,320
DMA Block 3,300,Write,20,A_W_Data Channel 320,v,321
DMA Block 3,300,Write,21,A_W_Data Channel 321,v,322
DMA Block 3,300,Write,22,A_W_Data Channel 322,v,323
DMA Block 3,300,Write,23,A_W_Data Channel 323,v,324
DMA Block 3,300,Write,24,A_W_Data Channel 324,v,325
DMA Block 3,300,Write,25,A_W_Data Channel 325,v,326
DMA Block 3,300,Write,26,A_W_Data Channel 326,v,327
DMA Block 3,300,Write,27,A_W_Data Channel 327,v,328
DMA Block 3,300,Write,28,A_W_Data Channel 328,v,329
DMA Block 3,300,Write,29,A_W_Data Channel 329,v,330
DMA Block 3,300,Write,30,A_W_Data Channel 330,v,331
DMA Block 3,300,Write,31,A_W_Data Channel 331,v,332
DMA Block 3,300,Write,32,A_W_Data Channel 332,v,333
DMA Block 3,300,Write,33,A_W_Data Channel 333,v,334
DMA Block 3,300,Write,34,A_W_Data Channel 334,v,335
DMA Block 3,300,Write,35,A_W_Data Channel 335,v,336
DMA Block 3,300,Write,36,A_W_Data Channel 336,v,337
DMA Block 3,300,Write,37,A_W_Data Channel 337,v,338
DMA Block 3,300,Write,38,A_W_Data Channel 338,v,339
DMA Block 3,300,Write,39,A_W_Data Channel 339,v,340
DMA Block 3,300,Write,40,A_W_Data Channel 340,v,341
DMA Block 3,300,Write,41,A_W_Data Channel 341,v,342
DMA Block 3,300,Write,42,A_W_Data Channel 342,v,343
DMA Block 3,300,Write,43,A_W_Data Channel 343,v,344
DMA Block 3,300,Write,44,A_W_Data Channel 344,v,345
DMA Block 3,300,Write,45,A_W_Data Channel 345,v,346
DMA Block 3,300,Write,46,A_W_Data Channel 346,v,347
DMA Block 3,300,Write,47,A_W_Data Channel 347,v,348
DMA Block 3,300,Write,48,A_W_Data Channel 348,v,349
DMA Block 3,300,Write,49,A_W_Data Channel 349,v,350
DMA Block 3,300,Write,50,A_W_Data Channel 350,v,351
DMA Block 3,300,Write,51,A_W_Data Channel 351,v,352
DMA Block 3,300,Write,52,A_W_Data Channel 352,v,353
DMA Block 3,300,Write,53,A_W_Data Channel 353,v,354
DMA Block 3,300,Write,54,A_W_Data Channel 354,v,355
DMA Block 3,300,Write,55,A_W_Data Channel 355,v,356
DMA Block 3,300,Write,56,A_W_Data Channel 356,v,357
DMA Block 3,300,Write,57,A_W_Data Channel 357,v,358
DMA Block 3,300,Write,58,A_W_Data Channel 358,v,359
DMA Block 3,300,Write,59,A_W_Data Channel 359,v,360
DMA Block 3,300,Write,60,A_W_Data Channel 360,v,361
DMA Block 3,300,Write,61,A_W_Data Channel 361,v,362
DMA Block 3,300,Write,62,A_W_Data Channel 362,v,363
DMA Block 3,300,Write,63,A_W_Data Channel 363,v,364
DMA Block 3,300,Write,64,A_W_Data Channel 364,v,365
DMA Block 3,300,Write,65,A_W_Data Channel 365,v,366
DMA Block 3,300,Write,66,A_W_Data Channel 366,v,367
DMA Block 3,300,Write,67,A_W_Data Channel 367,v,368
DMA Block 3,300,Write,68,A_W_Data Channel 368,v,369
DMA Block 3,300,Write,69,A_W_Data Channel 369,v,370
DMA Block 3,300,Write,70,A_W_Data Channel 370,v,371
DMA Block 3,300,Write,71,A_W_Data Channel 371,v,372
DMA Block 3,300,Write,72,A_W_Data Channel 372,v,373
DMA Block 3,300,Write,73,A_W_Data Channel 373,v,374
DMA Block 3,300,Write,74,A_W_Data Channel 374,v,375
DMA Block 3,300,Write,75,A_W_Data Channel 375,v,376
DMA Block 3,300,Write,76,A_W_Data Channel 376,v,377
DMA Block 3,300,Write,77,A_W_Data Channel 377,v,378
DMA Block 3,300,Write,78,A_W_Data Channel 378,v,379
DMA Block 3,300,Write,79,A_W_Data Channel 379,v,380
DMA Block 3,300,Write,80,A_W_Data Channel 380,v,381
DMA Block 3,300,Write,81,A_W_Data Channel 381,v,382
DMA Block 3,300,Write,82,A_W_Data Channel 382,v,383
DMA Block 3,300,Write,83,A_W_Data Channel 383,v,384
DMA Block 3,300,Write,84,A_W_Data Channel 384,v,385
DMA Block 3,300,Write,85,A_W_Data Channel 385,v,386
DMA Block 3,300,Write,86,A_W_Data Channel 386,v,387
DMA Block 3,300,Write,87,A_W_Data Channel 387,v,388
DMA Block 3,300,Write,88,A_W_Data Channel 388,v,389
DMA Block 3,300,Write,89,A_W_Data Channel 389,v,390
DMA Block 3,300,Write,90,A_W_Data Channel 390,v,391
DMA Block 3,300,Write,91,A_W_Data Channel 391,v,392
DMA Block 3,300,Write,92,A_W_Data Channel 392,v,393
DMA Block 3,300,Write,93,A_W_Data Channel 393,v,394
DMA Block 3,300,Write,94,A_W_Data Channel 394,v,395
DMA Block 3,300,Write,95,A_W_Data Channel 395,v,396
DMA Block 3,300,Write,96,A_W_Data Channel 396,v,397
DMA Block 3,300,Write,97,A_W_Data Channel 397,v,398
DMA Block 3,300,Write,98,A_W_Data Channel 398,v,399
DMA Block 3,300,Write,99,A_W_Data Channel 399,v,400
DMA Block 4,400,Write,0,A_W_Data Channel 400,v,401
DMA Block 4,400,Write,1,A_W_Data Channel 401,v,402
DMA Block 4,400,Write,2,A_W_Data Channel 402,v,403
DMA Block 4,400,Write,3,A_W_Data Channel 403,v,404
DMA Block 4,400,Write,4,A_W_Data Channel 404,v,405
DMA Block 4,400,Write,5,A_W_Data Channel 405,v,406
DMA Block 4,400,Write,6,A_W_Data Channel 406,v,407
DMA Block 4,400,Write,7,A_W_Data Channel 407,v,408
DMA Block 4,400,Write,8,A_W_Data Channel 408,v,409
DMA Block 4,400,Write,9,A_W_Data Channel 409,v,410
DMA Block 4,400,Write,10,A_W_Data Channel 410,v,411
DMA Block 4,400,Write,11,A_W_Data Channel 411,v,412
DMA Block 4,400,Write,12,A_W_Data Channel 412,v,413
DMA Block 4,400,Write,13,A_W_Data Channel 413,v,414
DMA Block 4,400,Write,14,A_W_Data Channel 414,v,415
DMA Block 4,400,Write,15,A_W_Data Channel 415,v,416
DMA Block 4,400,Write,16,A_W_Data Channel 416,v,417
DMA Block 4,400,Write,17,A_W_Data Channel 417,v,418
DMA Block 4,400,Write,18,A_W_Data Channel 418,v,419
DMA Block 4,400,Write,19,A_W_Data Channel 419,v,420
DMA Block 4,400,Write,20,A_W_Data Channel 420,v,421
DMA Block 4,400,Write,21,A_W_Data Channel 421,v,422
DMA Block 4,400,Write,22,A_W_Data Channel 422,v,423
DMA Block 4,400,Write,23,A_W_Data Channel 423,v,424
DMA Block 4,400,Write,24,A_W_Data Channel 424,v,425
DMA Block 4,400,Write,25,A_W_Data Channel 425,v,426
DMA Block 4,400,Write,26,A_W_Data Channel 426,v,427
DMA Block 4,400,Write,27,A_W_Data Channel 427,v,428
DMA Block 4,400,Write,28,A_W_Data Channel 428,v,429
DMA Block 4,400,Write,29,A_W_Data Channel 429,v,430
DMA Block 4,400,Write,30,A_W_Data Channel 430,v,431
DMA Block 4,400,Write,31,A_W_Data Channel 431,v,432
DMA Block 4,400,Write,32,A_W_Data Channel 432,v,433
DMA Block 4,400,Write,33,A_W_Data Channel 433,v,434
DMA Block 4,400,Write,34,A_W_Data Channel 434,v,435
DMA Block 4,400,Write,35,A_W_Data Channel 435,v,436
DMA Block 4,400,Write,36,A_W_Data Channel 436,v,437
DMA Block 4,400,Write,37,A_W_Data Channel 437,v,438
DMA Block 4,400,Write,38,A_W_Data Channel 438,v,439
DMA Block 4,400,Write,39,A_W_Data Channel 439,v,440
DMA Block 4,400,Write,40,A_W_Data Channel 440,v,441
DMA Block 4,400,Write,41,A_W_Data Channel 441,v,442
DMA Block 4,400,Write,42,A_W_Data Channel 442,v,443
DMA Block 4,400,Write,43,A_W_Data Channel 443,v,444
DMA Block 4,400,Write,44,A_W_Data Channel 444,v,445
DMA Block 4,400,Write,45,A_W_Data Channel 445,v,446
