BlockName,Direction,Block Address,Channel Name,Default Value,Units
DMA1,Read,100,a373,372,v
DMA1,Read,100,a374,373,v
DMA1,Read,100,a375,374,v
DMA1,Read,100,a376,375,v
DMA1,Read,100,a377,376,v
DMA1,Read,100,a378,377,v
DMA1,Read,100,a379,378,v
DMA1,Read,100,a380,379,v
DMA1,Read,100,a381,380,v
DMA1,Read,100,a382,381,v
DMA1,Read,100,a383,382,v
DMA1,Read,100,a384,383,v
DMA1,Read,100,a385,384,v
DMA1,Read,100,a386,385,v
DMA1,Read,100,a387,386,v
DMA1,Read,100,a388,387,v
DMA1,Read,100,a389,388,v
DMA1,Read,100,a390,389,v
DMA1,Read,100,a391,390,v
DMA1,Read,100,a392,391,v
DMA1,Read,100,a393,392,v
DMA1,Read,100,a394,393,v
DMA1,Read,100,a395,394,v
DMA1,Read,100,a396,395,v
DMA1,Read,100,a397,396,v
DMA1,Read,100,a398,397,v
DMA1,Read,100,a399,398,v
DMA1,Read,100,a400,399,v
DMA1,Read,100,a401,400,v
DMA1,Read,100,a402,401,v
DMA1,Read,100,a403,402,v
DMA1,Read,100,a404,403,v
DMA1,Read,100,a405,404,v
DMA1,Read,100,a406,405,v
DMA1,Read,100,a407,406,v
DMA1,Read,100,a408,407,v
DMA1,Read,100,a409,408,v
DMA1,Read,100,a410,409,v
DMA1,Read,100,a411,410,v
DMA1,Read,100,a412,411,v
DMA1,Read,100,a413,412,v
DMA1,Read,100,a414,413,v
DMA1,Read,100,a415,414,v
DMA1,Read,100,a416,415,v
DMA1,Read,100,a417,416,v
DMA1,Read,100,a418,417,v
DMA1,Read,100,a419,418,v
DMA1,Read,100,a420,419,v
DMA1,Read,100,a421,420,v
DMA1,Read,100,a422,421,v
DMA1,Read,100,a423,422,v
DMA1,Read,100,a424,423,v
DMA1,Read,100,a425,424,v
DMA1,Read,100,a426,425,v
DMA1,Read,100,a427,426,v
DMA1,Read,100,a428,427,v
DMA1,Read,100,a429,428,v
DMA1,Read,100,a430,429,v
DMA1,Read,100,a431,430,v
DMA1,Read,100,a432,431,v
DMA1,Read,100,a433,432,v
DMA1,Read,100,a434,433,v
DMA1,Read,100,a435,434,v
DMA1,Read,100,a436,435,v
DMA1,Read,100,a437,436,v
DMA1,Read,100,a438,437,v
DMA1,Read,100,a439,438,v
DMA1,Read,100,a440,439,v
DMA1,Read,100,a441,440,v
DMA1,Read,100,a442,441,v
DMA1,Read,100,a443,442,v
DMA1,Read,100,a444,443,v
DMA1,Read,100,a445,444,v
DMA1,Read,100,a446,445,v
DMA1,Read,100,a447,446,v
DMA1,Read,100,a448,447,v
DMA1,Read,100,a449,448,v
DMA1,Read,100,a450,449,v
DMA1,Read,100,a451,450,v
DMA1,Read,100,a452,451,v
DMA1,Read,100,a453,452,v
DMA1,Read,100,a454,453,v
DMA1,Read,100,a455,454,v
DMA1,Read,100,a456,455,v
DMA1,Read,100,a457,456,v
DMA1,Read,100,a458,457,v
DMA1,Read,100,a459,458,v
DMA1,Read,100,a460,459,v
DMA1,Read,100,a461,460,v
DMA1,Read,100,a462,461,v
DMA1,Read,100,a463,462,v
DMA1,Read,100,a464,463,v
DMA1,Read,100,a465,464,v
DMA1,Read,100,a466,465,v
DMA1,Read,100,a467,466,v
DMA1,Read,100,a468,467,v
DMA1,Read,100,a469,468,v
DMA1,Read,100,a470,469,v
DMA1,Read,100,a471,470,v
DMA1,Read,100,a472,471,v
DMA1,Read,100,a473,472,v
DMA1,Read,100,a474,473,v
DMA1,Read,100,a475,474,v
DMA1,Read,100,a476,475,v
DMA1,Read,100,a477,476,v
DMA1,Read,100,a478,477,v
DMA1,Read,100,a479,478,v
DMA1,Read,100,a480,479,v
DMA1,Read,100,a481,480,v
DMA1,Read,100,a482,481,v
DMA1,Read,100,a483,482,v
DMA1,Read,100,a484,483,v
DMA1,Read,100,a485,484,v
DMA1,Read,100,a486,485,v
DMA1,Read,100,a487,486,v
DMA1,Read,100,a488,487,v
DMA1,Read,100,a489,488,v
DMA1,Read,100,a490,489,v
DMA1,Read,100,a491,490,v
DMA1,Read,100,a492,491,v
DMA1,Read,100,a493,492,v
DMA1,Read,100,a494,493,v
DMA1,Read,100,a495,494,v
DMA1,Read,100,a496,495,v
DMA1,Read,100,a497,496,v
DMA1,Read,100,a498,497,v
DMA1,Read,100,a499,498,v
DMA1,Read,100,a500,499,v
DMA2,Write,5000,B1,1000,v
DMA2,Write,5000,B2,1001,v
DMA2,Write,5000,B3,1002,v
DMA2,Write,5000,B4,1003,v
DMA2,Write,5000,B5,1004,v
DMA2,Write,5000,B6,1005,v
DMA2,Write,5000,B7,1006,v
DMA2,Write,5000,B8,1007,v
DMA2,Write,5000,B9,1008,v
DMA2,Write,5000,B10,1009,v
DMA2,Write,5000,B11,1010,v
DMA2,Write,5000,B12,1011,v
DMA2,Write,5000,B13,1012,v
DMA2,Write,5000,B14,1013,v
DMA2,Write,5000,B15,1014,v
DMA2,Write,5000,B16,1015,v
DMA2,Write,5000,B17,1016,v
DMA2,Write,5000,B18,1017,v
DMA2,Write,5000,B19,1018,v
DMA2,Write,5000,B20,1019,v
DMA2,Write,5000,B21,1020,v
DMA2,Write,5000,B22,1021,v
DMA2,Write,5000,B23,1022,v
DMA2,Write,5000,B24,1023,v
DMA2,Write,5000,B25,1024,v
DMA2,Write,5000,B26,1025,v
DMA2,Write,5000,B27,1026,v
DMA2,Write,5000,B28,1027,v
DMA2,Write,5000,B29,1028,v
DMA2,Write,5000,B30,1029,v
DMA2,Write,5000,B31,1030,v
DMA2,Write,5000,B32,1031,v
DMA2,Write,5000,B33,1032,v
DMA2,Write,5000,B34,1033,v
DMA2,Write,5000,B35,1034,v
DMA2,Write,5000,B36,1035,v
DMA2,Write,5000,B37,1036,v
DMA2,Write,5000,B38,1037,v
DMA2,Write,5000,B39,1038,v
DMA2,Write,5000,B40,1039,v
DMA2,Write,5000,B41,1040,v
DMA2,Write,5000,B42,1041,v
DMA2,Write,5000,B43,1042,v
DMA2,Write,5000,B44,1043,v
DMA2,Write,5000,B45,1044,v
DMA2,Write,5000,B46,1045,v
DMA2,Write,5000,B47,1046,v
DMA2,Write,5000,B48,1047,v
DMA2,Write,5000,B49,1048,v
DMA2,Write,5000,B50,1049,v
DMA2,Write,5000,B51,1050,v
DMA2,Write,5000,B52,1051,v
DMA2,Write,5000,B53,1052,v
DMA2,Write,5000,B54,1053,v
DMA2,Write,5000,B55,1054,v
DMA2,Write,5000,B56,1055,v
DMA2,Write,5000,B57,1056,v
DMA2,Write,5000,B58,1057,v
DMA2,Write,5000,B59,1058,v
DMA2,Write,5000,B60,1059,v
DMA2,Write,5000,B61,1060,v
DMA2,Write,5000,B62,1061,v
DMA2,Write,5000,B63,1062,v
DMA2,Write,5000,B64,1063,v
DMA2,Write,5000,B65,1064,v
DMA2,Write,5000,B66,1065,v
DMA2,Write,5000,B67,1066,v
DMA2,Write,5000,B68,1067,v
DMA2,Write,5000,B69,1068,v
DMA2,Write,5000,B70,1069,v
DMA2,Write,5000,B71,1070,v
DMA2,Write,5000,B72,1071,v
DMA2,Write,5000,B73,1072,v
DMA2,Write,5000,B74,1073,v
DMA2,Write,5000,B75,1074,v
DMA2,Write,5000,B76,1075,v
DMA2,Write,5000,B77,1076,v
DMA2,Write,5000,B78,1077,v
DMA2,Write,5000,B79,1078,v
DMA2,Write,5000,B80,1079,v
DMA2,Write,5000,B81,1080,v
DMA2,Write,5000,B82,1081,v
DMA2,Write,5000,B83,1082,v
DMA2,Write,5000,B84,1083,v
DMA2,Write,5000,B85,1084,v
DMA2,Write,5000,B86,1085,v
DMA2,Write,5000,B87,1086,v
DMA2,Write,5000,B88,1087,v
DMA2,Write,5000,B89,1088,v
DMA2,Write,5000,B90,1089,v
DMA2,Write,5000,B91,1090,v
DMA2,Write,5000,B92,1091,v
DMA2,Write,5000,B93,1092,v
DMA2,Write,5000,B94,1093,v
DMA2,Write,5000,B95,1094,v
DMA2,Write,5000,B96,1095,v
DMA2,Write,5000,B97,1096,v
DMA2,Write,5000,B98,1097,v
DMA2,Write,5000,B99,1098,v
DMA2,Write,5000,B100,1099,v
DMA2,Write,5000,B101,1100,v
DMA2,Write,5000,B102,1101,v
DMA2,Write,5000,B103,1102,v
DMA2,Write,5000,B104,1103,v
DMA2,Write,5000,B105,1104,v
DMA2,Write,5000,B106,1105,v
DMA2,Write,5000,B107,1106,v
DMA2,Write,5000,B108,1107,v
DMA2,Write,5000,B109,1108,v
DMA2,Write,5000,B110,1109,v
DMA2,Write,5000,B111,1110,v
DMA2,Write,5000,B112,1111,v
DMA2,Write,5000,B113,1112,v
DMA2,Write,5000,B114,1113,v
DMA2,Write,5000,B115,1114,v
DMA2,Write,5000,B116,1115,v
DMA2,Write,5000,B117,1116,v
DMA2,Write,5000,B118,1117,v
DMA2,Write,5000,B119,1118,v
DMA2,Write,5000,B120,1119,v
DMA2,Write,5000,B121,1120,v
DMA2,Write,5000,B122,1121,v
DMA2,Write,5000,B123,1122,v
DMA2,Write,5000,B124,1123,v
DMA2,Write,5000,B125,1124,v
DMA2,Write,5000,B126,1125,v
DMA2,Write,5000,B127,1126,v
DMA2,Write,5000,B128,1127,v
DMA2,Write,5000,B129,1128,v
DMA2,Write,5000,B130,1129,v
DMA2,Write,5000,B131,1130,v
DMA2,Write,5000,B132,1131,v
DMA2,Write,5000,B133,1132,v
DMA2,Write,5000,B134,1133,v
DMA2,Write,5000,B135,1134,v
DMA2,Write,5000,B136,1135,v
DMA2,Write,5000,B137,1136,v
DMA2,Write,5000,B138,1137,v
DMA2,Write,5000,B139,1138,v
DMA2,Write,5000,B140,1139,v
DMA2,Write,5000,B141,1140,v
DMA2,Write,5000,B142,1141,v
DMA2,Write,5000,B143,1142,v
DMA2,Write,5000,B144,1143,v
DMA2,Write,5000,B145,1144,v
DMA2,Write,5000,B146,1145,v
DMA2,Write,5000,B147,1146,v
DMA2,Write,5000,B148,1147,v
DMA2,Write,5000,B149,1148,v
DMA2,Write,5000,B150,1149,v
DMA2,Write,5000,B151,1150,v
DMA2,Write,5000,B152,1151,v
DMA2,Write,5000,B153,1152,v
DMA2,Write,5000,B154,1153,v
DMA2,Write,5000,B155,1154,v
DMA2,Write,5000,B156,1155,v
DMA2,Write,5000,B157,1156,v
DMA2,Write,5000,B158,1157,v
DMA2,Write,5000,B159,1158,v
DMA2,Write,5000,B160,1159,v
DMA2,Write,5000,B161,1160,v
DMA2,Write,5000,B162,1161,v
DMA2,Write,5000,B163,1162,v
DMA2,Write,5000,B164,1163,v
DMA2,Write,5000,B165,1164,v
DMA2,Write,5000,B166,1165,v
DMA2,Write,5000,B167,1166,v
DMA2,Write,5000,B168,1167,v
DMA2,Write,5000,B169,1168,v
DMA2,Write,5000,B170,1169,v
DMA2,Write,5000,B171,1170,v
DMA2,Write,5000,B172,1171,v
DMA2,Write,5000,B173,1172,v
DMA2,Write,5000,B174,1173,v
DMA2,Write,5000,B175,1174,v
DMA2,Write,5000,B176,1175,v
DMA2,Write,5000,B177,1176,v
DMA2,Write,5000,B178,1177,v
DMA2,Write,5000,B179,1178,v
DMA2,Write,5000,B180,1179,v
DMA2,Write,5000,B181,1180,v
DMA2,Write,5000,B182,1181,v
DMA2,Write,5000,B183,1182,v
DMA2,Write,5000,B184,1183,v
DMA2,Write,5000,B185,1184,v
DMA2,Write,5000,B186,1185,v
DMA2,Write,5000,B187,1186,v
DMA2,Write,5000,B188,1187,v
DMA2,Write,5000,B189,1188,v
DMA2,Write,5000,B190,1189,v
DMA2,Write,5000,B191,1190,v
DMA2,Write,5000,B192,1191,v
DMA2,Write,5000,B193,1192,v
DMA2,Write,5000,B194,1193,v
DMA2,Write,5000,B195,1194,v
DMA2,Write,5000,B196,1195,v
DMA2,Write,5000,B197,1196,v
DMA2,Write,5000,B198,1197,v
DMA2,Write,5000,B199,1198,v
DMA2,Write,5000,B200,1199,v
DMA2,Write,5000,B201,1200,v
DMA2,Write,5000,B202,1201,v
DMA2,Write,5000,B203,1202,v
DMA2,Write,5000,B204,1203,v
DMA2,Write,5000,B205,1204,v
DMA2,Write,5000,B206,1205,v
DMA2,Write,5000,B207,1206,v
DMA2,Write,5000,B208,1207,v
DMA2,Write,5000,B209,1208,v
DMA2,Write,5000,B210,1209,v
DMA2,Write,5000,B211,1210,v
DMA2,Write,5000,B212,1211,v
DMA2,Write,5000,B213,1212,v
DMA2,Write,5000,B214,1213,v
DMA2,Write,5000,B215,1214,v
DMA2,Write,5000,B216,1215,v
DMA2,Write,5000,B217,1216,v
DMA2,Write,5000,B218,1217,v
DMA2,Write,5000,B219,1218,v
DMA2,Write,5000,B220,1219,v
DMA2,Write,5000,B221,1220,v
DMA2,Write,5000,B222,1221,v
DMA2,Write,5000,B223,1222,v
DMA2,Write,5000,B224,1223,v
DMA2,Write,5000,B225,1224,v
DMA2,Write,5000,B226,1225,v
DMA2,Write,5000,B227,1226,v
DMA2,Write,5000,B228,1227,v
DMA2,Write,5000,B229,1228,v
DMA2,Write,5000,B230,1229,v
DMA2,Write,5000,B231,1230,v
DMA2,Write,5000,B232,1231,v
DMA2,Write,5000,B233,1232,v
DMA2,Write,5000,B234,1233,v
DMA2,Write,5000,B235,1234,v
DMA2,Write,5000,B236,1235,v
DMA2,Write,5000,B237,1236,v
DMA2,Write,5000,B238,1237,v
DMA2,Write,5000,B239,1238,v
DMA2,Write,5000,B240,1239,v
DMA2,Write,5000,B241,1240,v
DMA2,Write,5000,B242,1241,v
DMA2,Write,5000,B243,1242,v
DMA2,Write,5000,B244,1243,v
DMA2,Write,5000,B245,1244,v
DMA2,Write,5000,B246,1245,v
DMA2,Write,5000,B247,1246,v
DMA2,Write,5000,B248,1247,v
DMA2,Write,5000,B249,1248,v
DMA2,Write,5000,B250,1249,v
DMA2,Write,5000,B251,1250,v
DMA2,Write,5000,B252,1251,v
DMA2,Write,5000,B253,1252,v
DMA2,Write,5000,B254,1253,v
DMA2,Write,5000,B255,1254,v
DMA2,Write,5000,B256,1255,v
DMA2,Write,5000,B257,1256,v
DMA2,Write,5000,B258,1257,v
DMA2,Write,5000,B259,1258,v
DMA2,Write,5000,B260,1259,v
DMA2,Write,5000,B261,1260,v
DMA2,Write,5000,B262,1261,v
DMA2,Write,5000,B263,1262,v
DMA2,Write,5000,B264,1263,v
DMA2,Write,5000,B265,1264,v
DMA2,Write,5000,B266,1265,v
DMA2,Write,5000,B267,1266,v
DMA2,Write,5000,B268,1267,v
DMA2,Write,5000,B269,1268,v
DMA2,Write,5000,B270,1269,v
DMA2,Write,5000,B271,1270,v
DMA2,Write,5000,B272,1271,v
DMA2,Write,5000,B273,1272,v
DMA2,Write,5000,B274,1273,v
DMA2,Write,5000,B275,1274,v
DMA2,Write,5000,B276,1275,v
DMA2,Write,5000,B277,1276,v
DMA2,Write,5000,B278,1277,v
DMA2,Write,5000,B279,1278,v
DMA2,Write,5000,B280,1279,v
DMA2,Write,5000,B281,1280,v
DMA2,Write,5000,B282,1281,v
DMA2,Write,5000,B283,1282,v
DMA2,Write,5000,B284,1283,v
DMA2,Write,5000,B285,1284,v
DMA2,Write,5000,B286,1285,v
